Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.064","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.28","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.206","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.064","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.887","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.931","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.059","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.565","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.497","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.9","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.084","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.928","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.153","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.227","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.299","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.812","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.867","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2010","2010","°C","-0.142","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.649","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.565","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.353","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.452","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.592","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.048","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.302","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.797","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","0.432","Fc","Calculated data"
"ET","Temperature change","264","Isle of Man","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","0.432","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.232","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.889","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.777","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.68","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.119","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.661","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.953","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.17","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.223","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.235","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.278","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.464","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1973","1973","°C","-0.39","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.226","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.306","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.532","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.007","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.025","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.694","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1980","1980","°C","-0.138","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1981","1981","°C","-0.12","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.524","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-1.005","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.135","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.014","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.135","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1987","1987","°C","-0.173","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.064","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.003","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1990","1990","°C","-0.032","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.471","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-1.107","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.401","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.903","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.234","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.598","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.001","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.048","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.152","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.39","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.93","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.814","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.82","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.804","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.166","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.577","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.542","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.748","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.907","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.397","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.594","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.898","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.264","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.954","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.289","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.455","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.772","Fc","Calculated data"
"ET","Temperature change","105","Israel","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.931","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","0.489","Fc","Calculated data"
"ET","Temperature change","105","Israel","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","0.489","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.736","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.02","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.35","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.1","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.429","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.307","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1967","1967","°C","0.255","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.001","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.082","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.157","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.146","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.159","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.031","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.106","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.021","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.335","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.313","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.516","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.117","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1980","1980","°C","-0.367","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1981","1981","°C","-0.255","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.594","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.307","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.292","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.185","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.483","Fc","Calculated data"
"ET","Temperature change","106","Italy","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.207","Fc","Calculated data"
